,Year,DOY,FieldFAPAR,SZA
664,2014,111,0.278023497075256,34.05213761
665,2014,112,0.369428523915918,34.05213761
666,2014,113,0.361209948495994,33.15529762
667,2014,114,0.432920031667685,33.15529762
668,2014,115,0.393664878216481,32.46101634
669,2014,116,0.407254461930255,32.46101634
670,2014,117,0.411880965749579,32.46101634
671,2014,118,0.416437908957056,32.29083383
672,2014,120,0.436333079614433,31.46107205
673,2014,121,0.573966848975221,30.82449811
674,2014,122,0.392691791651181,30.82449811
675,2014,123,0.419145152132527,30.82449811
676,2014,124,0.494686225529687,30.06255329
677,2014,125,0.410037203455211,30.06255329
678,2014,126,0.513404705422214,30.06255329
679,2014,127,0.404136473177478,29.34087841
680,2014,128,0.45784614710989,29.34087841
681,2014,129,0.425407620813603,28.66141852
682,2014,130,0.422259560871744,28.66141852
683,2014,131,0.401654050619188,28.15019101
684,2014,132,0.473422863317874,28.15019101
685,2014,133,0.469505974489297,28.15019101
686,2014,136,0.539950204757186,27.43629769
687,2014,137,0.496962406636112,26.99972348
688,2014,138,0.524318445658715,26.99972348
689,2014,139,0.578474090359885,26.99972348
690,2014,140,0.546471321861782,26.49537072
691,2014,141,0.659043587517013,26.49537072
692,2014,142,0.682481414825281,26.49537072
693,2014,143,0.618737253360199,26.03977098
694,2014,144,0.725957711042052,26.03977098
695,2014,145,0.779554297136026,25.63380536
696,2014,146,0.804091957870867,25.63380536
697,2014,147,0.788559355669946,25.63380536
698,2014,150,0.877630445254644,25.03160192
699,2014,151,0.877923931378292,25.03160192
700,2014,152,0.89968685928746,25.03160192
701,2014,153,0.874554900392247,24.76705106
702,2014,154,0.893157384057566,24.76705106
703,2014,155,0.86217910709803,24.76705106
704,2014,156,0.943269071017429,24.5525896
705,2014,157,0.942674511562007,24.5525896
706,2014,158,0.948244726354964,24.5525896
707,2014,160,0.935806883466798,24.38789735
708,2014,161,0.913931927064053,24.27245135
709,2014,162,0.887499381955292,24.27245135
710,2014,163,0.923246103884946,24.21634644
711,2014,164,0.903544815171432,24.21634644
712,2014,165,0.943997534532352,24.21634644
713,2014,166,0.949501480521884,24.18781325
714,2014,167,0.935778625827723,24.18781325
715,2014,168,0.928802944300662,24.18781325
716,2014,169,0.940498919839677,24.20543604
717,2014,170,0.95421487810207,24.20543604
718,2014,171,0.945250860288616,24.20543604
719,2014,172,0.949593897997417,24.26803986
720,2014,173,0.953965040137304,24.26803986
721,2014,174,0.940755104689922,24.26803986
722,2014,175,0.929902857860403,24.37439721
723,2014,176,0.899166047673712,24.37439721
724,2014,268,0.938805302983254,46.09413401
725,2014,269,0.933452383625887,46.09413401
726,2014,270,0.90492930927786,46.09413401
727,2014,271,0.914510064060385,47.07089345
728,2014,272,0.895238057645396,47.07089345
729,2014,273,0.870721153745023,48.05124967
730,2014,274,0.87099690019208,48.05124967
731,2014,275,0.899605136417219,48.83866475
732,2014,278,0.89979157950196,49.81987685
733,2014,279,0.89632488784103,49.81987685
734,2014,280,0.897030259403096,49.81987685
735,2014,281,0.887090912655149,50.01472773
736,2014,284,0.901081172802768,51.77384651
737,2014,285,0.901980345584821,51.77384651
738,2014,286,0.851540308061612,51.77384651
739,2014,287,0.833874356351021,52.74233693
740,2014,288,0.834310668254646,52.74233693
741,2014,289,0.860558889722431,53.70217367
742,2014,291,0.819244401071775,53.70217367
743,2014,292,0.85876619015283,54.65101117
744,2014,293,0.763851993225526,54.65101117
745,2014,294,0.770043217033836,55.40147658
746,2014,295,0.783671450457197,55.40147658
747,2014,296,0.877015047563804,55.40147658
748,2014,297,0.791926630628914,56.32394621
749,2014,298,0.658493327333164,56.32394621
750,2014,299,0.573741988836083,56.32394621
751,2014,307,0.538043219099695,59.64983036
752,2014,310,0.461018476791347,60.46501227
753,2014,311,0.546769083240374,60.46501227
754,2014,316,0.502296074899547,62.00571863
755,2014,317,0.436538558067161,62.00571863
756,2014,318,0.5192667901589465,62.00571863
757,2014,319,0.444172655055283,62.72648396
758,2014,323,0.762608023113111,63.93122669
759,2014,324,0.802090317644035,63.93122669
760,2014,325,0.832561594943476,63.93122669
761,2014,327,0.373930278652209,64.54385353
762,2014,328,0.595903498489484,64.54385353
763,2014,331,0.429347561272718,65.11431113
764,2014,332,0.500389304775617,65.64057227
765,2014,333,0.595321800201295,65.64057227
766,2014,335,0.485265939386782,66.12066759
767,2014,336,0.500915419868693,66.12066759
768,2014,338,0.676452018572901,66.55270844
769,2014,339,0.427217927480213,66.55270844
770,2014,340,0.5177876738034,66.93491648
771,2014,341,0.703982747834871,66.93491648
772,2014,342,0.487406257101735,67.20216962
773,2014,343,0.575508368011894,67.20216962
774,2014,344,0.453404802055729,67.20216962
775,2014,352,0.428824426479511,67.90579633
776,2014,356,0.701234626713987,68.09940231
777,2014,362,0.505434717430672,68.07676419
778,2014,363,0.465315975460434,68.07676419
779,2015,2,0.710915760271883,67.83803565
780,2015,5,0.706300948237459,67.63357596
781,2015,6,0.590428629459505,67.42676213
782,2015,7,0.695653486664943,67.42676213
783,2015,20,0.379876357701446,65.36119432
784,2015,21,0.369666582430779,65.36119432
785,2015,22,0.537765987611924,64.90750713
786,2015,23,0.322179685189445,64.90750713
787,2015,24,0.320325866995544,64.90750713
788,2015,25,0.597898136291803,64.30039114
789,2015,26,0.398396412129266,64.30039114
790,2015,27,0.336483013624842,64.30039114
791,2015,28,0.587845083539822,63.64684667
792,2015,29,0.335799795464116,63.64684667
793,2015,30,0.814919459260472,63.64684667
794,2015,33,0.800235710076606,62.20784806
795,2015,34,0.750667225181018,62.20784806
796,2015,38,0.770643441294088,60.76990174
797,2015,39,0.63519553994095,60.76990174
798,2015,40,0.701896590652518,60.76990174
799,2015,41,0.697191842672954,60.60628683
800,2015,44,0.71945141367515,59.03706915
801,2015,45,0.703669866016263,59.03706915
802,2015,46,0.809024104252547,59.03706915
803,2015,47,0.78241257513293,58.12196329
804,2015,48,0.810138404051568,58.12196329
805,2015,52,0.705424464775416,56.20634278
806,2015,54,0.787984249865444,55.40865419
807,2015,55,0.790724037950612,55.40865419
808,2015,56,0.818269552766959,55.40865419
809,2015,57,0.753101697684699,54.39552256
810,2015,58,0.800553161948629,54.39552256
811,2015,59,0.802103496610186,54.39552256
812,2015,60,0.665459698030825,53.36295372
813,2015,61,0.790720719851863,53.36295372
814,2015,62,0.668959212229701,53.36295372
815,2015,63,0.362899682353106,52.31350367
816,2015,64,0.357830236495106,52.31350367
817,2015,71,0.606977781978595,49.08974563
818,2015,72,0.449330619793722,49.08974563
819,2015,73,0.340148337453818,49.08974563
820,2015,76,0.577445214494114,47.12122365
821,2015,77,0.487008185643515,47.12122365
822,2015,78,0.574307107956173,47.12122365
823,2015,81,0.662385083077758,44.93100369
824,2015,82,0.656251146298221,44.93100369
825,2015,83,0.741368672117955,44.93100369
826,2015,84,0.373227206946454,43.83992268
827,2015,86,0.349854264984766,43.83992268
828,2015,89,0.506146751690491,41.89212306
829,2015,90,0.390490339670771,41.89212306
830,2015,91,0.395418676227195,41.89212306
831,2015,92,0.349154073156131,40.82509584
832,2015,93,0.490920293313663,40.82509584
833,2015,94,0.517511624236263,40.82509584
834,2015,95,0.586237028632986,39.77138265
835,2015,96,0.514562863973901,39.77138265
836,2015,97,0.443041911452107,38.73352589
837,2015,99,0.437987679671458,38.73352589
838,2015,100,0.450883433206133,37.71407512
839,2015,101,0.351677569383276,37.71407512
840,2015,102,0.330400832831875,36.9130671
841,2015,103,0.229502284039924,36.9130671
842,2015,104,0.3859749506775,36.9130671
843,2015,105,0.322921351939985,35.933426
844,2015,106,0.40802386981789,35.933426
845,2015,107,0.37263667894856,35.933426
846,2015,108,0.297833771935726,34.97897998
847,2015,109,0.397265012880097,34.97897998
848,2015,110,0.408218618096403,34.97897998
849,2015,111,0.276126996198189,34.05213761
850,2015,112,0.451116773192163,34.05213761
851,2015,113,0.421292965997998,33.15529762
852,2015,114,0.453717973655729,33.15529762
853,2015,115,0.431603845292321,32.46101634
854,2015,116,0.654213770341716,32.46101634
855,2015,117,0.456525929604231,32.46101634
856,2015,118,0.384878417584579,32.29083383
857,2015,119,0.43931235598061,31.46107205
858,2015,120,0.425793687728496,31.46107205
859,2015,121,0.429733013922161,30.82449811
860,2015,122,0.61578233734123,30.82449811
861,2015,123,0.598295846414831,30.82449811
862,2015,124,0.552648112953137,30.06255329
863,2015,125,0.41535593184531,30.06255329
864,2015,126,0.475971028157142,30.06255329
865,2015,127,0.635475657668118,29.34087841
866,2015,128,0.578991402469936,29.34087841
867,2015,129,0.603956471168159,28.66141852
868,2015,130,0.6150115973747,28.66141852
869,2015,131,0.646301944724615,28.15019101
870,2015,132,0.652996631933243,28.15019101
871,2015,133,0.64561305762729,28.15019101
872,2015,135,0.682483835109774,27.43629769
873,2015,136,0.723594906524581,27.43629769
874,2015,137,0.779147345149766,26.99972348
875,2015,138,0.853763428204894,26.99972348
876,2015,139,0.890011979465068,26.99972348
877,2015,140,0.900788448805762,26.49537072
878,2015,141,0.857007404235161,26.49537072
879,2015,142,0.894971565601576,26.49537072
880,2015,143,0.900038944824347,26.03977098
881,2015,144,0.875589545351186,26.03977098
882,2015,145,0.852401831525213,25.63380536
883,2015,146,0.861719626999211,25.63380536
884,2015,147,0.907487453764307,25.63380536
885,2015,150,0.924285967995161,25.03160192
886,2015,152,0.873137469594351,25.03160192
887,2015,153,0.938937579769246,24.76705106
888,2015,154,0.944709653620358,24.76705106
889,2015,155,0.925753746944359,24.76705106
890,2015,156,0.93190508664666,24.5525896
891,2015,157,0.941729823627474,24.5525896
892,2015,158,0.945735893851637,24.5525896
893,2015,160,0.924530315559456,24.38789735
894,2015,161,0.886024265436881,24.27245135
895,2015,162,0.926897734378627,24.27245135
896,2015,163,0.930420291612064,24.21634644
897,2015,164,0.878347529498786,24.21634644
898,2015,166,0.915203125364662,24.18781325
899,2015,167,0.937018520190667,24.18781325
900,2015,168,0.894196120923177,24.18781325
901,2015,169,0.854643444220604,24.20543604
902,2015,170,0.905709219135362,24.20543604
903,2015,171,0.859354719080289,24.20543604
904,2015,172,0.872749352234266,24.26803986
905,2015,173,0.935740212123373,24.26803986
906,2015,174,0.934752072036784,24.26803986
907,2015,175,0.932682234482185,24.37439721
908,2015,176,0.855017410148204,24.37439721
909,2015,179,0.845311440003323,24.6732685
910,2015,180,0.892251442581733,24.6732685
911,2015,181,0.854608372529506,24.6732685
912,2015,182,0.880126790187811,24.89537845
913,2015,183,0.890847375683652,24.89537845
914,2015,184,0.925830384272298,24.89537845
915,2015,185,0.916005366139456,25.15578026
916,2015,186,0.915433064652281,25.15578026
917,2015,187,0.929130710528284,25.15578026
918,2015,188,0.856123707390275,25.45324256
919,2015,189,0.850243389793375,25.45324256
920,2015,190,0.84165095327886,25.45324256
921,2015,191,0.923245198305442,25.78661766
922,2015,192,0.939108678304475,25.78661766
923,2015,193,0.865520744559496,26.15483239
924,2015,194,0.924908828337402,26.15483239
925,2015,196,0.94118012987356,26.4750156
926,2015,197,0.945685995528325,26.4750156
927,2015,198,0.859671630372188,26.90337756
928,2015,199,0.926556925112132,26.90337756
929,2015,200,0.905436357967946,26.90337756
930,2015,201,0.94012342882112,27.36341086
931,2015,202,0.945220741868234,27.36341086
932,2015,203,0.931653234814467,27.36341086
933,2015,204,0.945204357194533,27.85431875
934,2015,205,0.944500726697357,27.85431875
935,2015,206,0.9426835982165,27.85431875
936,2015,207,0.94347820689484,28.37538047
937,2015,208,0.941711003371406,28.37538047
938,2015,209,0.942972333929216,28.92592386
939,2015,210,0.932628860349453,28.92592386
940,2015,211,0.948573815180456,29.38845472
941,2015,212,0.948433238130633,29.38845472
942,2015,213,0.947500809640816,29.38845472
943,2015,214,0.923714911418251,29.99028539
944,2015,215,0.940190395841488,29.99028539
945,2015,216,0.948195136415429,29.99028539
946,2015,217,0.912025762254341,30.61938832
947,2015,218,0.943303889157621,30.61938832
948,2015,219,0.947574608349398,30.61938832
949,2015,220,0.865494032089816,31.27518098
950,2015,221,0.947317655037117,31.27518098
951,2015,222,0.885063290055429,31.27518098
952,2015,225,0.919117240871342,32.6644728
953,2015,226,0.857171315629464,32.6644728
954,2015,227,0.90139843672991,33.24981103
955,2015,228,0.926809772620259,33.24981103
956,2015,229,0.882006529871518,33.24981103
957,2015,230,0.844995764250272,34.00114212
958,2015,231,0.798084306879499,34.00114212
959,2015,232,0.843526512576478,34.00114212
960,2015,233,0.768606303265487,34.77563451
961,2015,234,0.819185589105016,34.77563451
962,2015,235,0.802717480480989,34.77563451
963,2015,236,0.823423334199917,35.57252251
964,2015,237,0.85903214220498,35.57252251
965,2015,238,0.84995184496821,35.57252251
966,2015,239,0.849898135653631,36.39097571
967,2015,240,0.807042144431571,36.39097571
968,2015,241,0.847869781893213,37.23007893
969,2015,242,0.859881129590624,37.23007893
970,2015,243,0.834560708372863,37.91729276
971,2015,244,0.844656100286116,37.91729276
972,2015,245,0.803204620978728,37.91729276
973,2015,246,0.807275507168685,38.79060655
974,2015,248,0.83271640791896,38.79060655
975,2015,249,0.825153490036955,39.68126882
976,2015,250,0.828216643066169,39.68126882
977,2015,251,0.825508214045201,39.68126882
978,2015,252,0.850041334560372,40.58808849
979,2015,253,0.782912187944796,40.58808849
980,2015,254,0.839101144902458,40.58808849
981,2015,255,0.838341749278399,41.50978035
982,2015,256,0.866175300270945,41.50978035
983,2015,257,0.910259310519253,42.44495257
984,2015,258,0.920317669842207,42.44495257
985,2015,259,0.932182957836288,43.20367965
986,2015,260,0.940239346848658,43.20367965
987,2015,261,0.896840685277713,43.20367965
988,2015,262,0.842627771912482,44.15880527
989,2015,263,0.915134429619307,44.15880527
990,2015,264,0.922104922104922,44.15880527
991,2015,265,0.898964433851915,45.12284757
992,2015,266,0.917764857493031,45.12284757
993,2015,267,0.899590665672946,45.12284757
994,2015,268,0.90590648564335,46.09413401
995,2015,269,0.886380730190699,46.09413401
996,2015,270,0.855038230110551,46.09413401
997,2015,273,0.827758791414139,48.05124967
998,2015,274,0.875908507817528,48.05124967
999,2015,275,0.833537343735406,48.83866475
1000,2015,276,0.815550712871569,48.83866475
1001,2015,277,0.853745935621898,48.83866475
1002,2015,278,0.912546615468874,49.81987685
1003,2015,279,0.819915079096682,49.81987685
1004,2015,280,0.914793118404901,49.81987685
1005,2015,281,0.872257717243669,50.01472773
1006,2015,284,0.86029105850765,51.77384651
1007,2015,285,0.890741805635423,51.77384651
1008,2015,286,0.842562900668643,51.77384651
1009,2015,287,0.882811780213365,52.74233693
1010,2015,288,0.804237745202845,52.74233693
1011,2015,289,0.853390810153298,53.70217367
1012,2015,290,0.784933656098474,53.70217367
1013,2015,291,0.856925167636328,53.70217367
1014,2015,292,0.85869265033826,54.65101117
1015,2015,293,0.833962060269024,54.65101117
1016,2015,294,0.718994707095701,55.40147658
1017,2015,295,0.793412127784309,55.40147658
1018,2015,296,0.845098442817959,55.40147658
1019,2015,298,0.785563959734832,56.32394621
1020,2015,299,0.676054912735603,56.32394621
1021,2015,307,0.747841459287242,59.64983036
1022,2015,308,0.642549382709368,59.64983036
1023,2015,309,0.573778675217327,59.64983036
1024,2015,310,0.493825375112314,60.46501227
1025,2015,311,0.532269365511872,60.46501227
1026,2015,312,0.519401987230815,60.46501227
1027,2015,317,0.436560497865289,62.00571863
1028,2015,318,0.44360632339059947,62.00571863
1029,2015,319,0.560193600021571,62.72648396
1030,2015,320,0.55287149797032,62.72648396
1031,2015,323,0.578055810210987,63.93122669
1032,2015,324,0.568332120766611,63.93122669
1033,2015,326,0.522779041820221,64.54385353
1034,2015,328,0.476268624964429,64.54385353
1035,2015,329,0.558123058477301,65.11431113
1036,2015,330,0.484028557289592,65.11431113
1037,2015,333,0.612973985036459,65.64057227
1038,2015,334,0.638190853046285,65.64057227
1039,2015,336,0.552887299871978,66.12066759
1040,2015,337,0.637260031177262,66.55270844
1041,2015,339,0.440305024730662,66.55270844
1042,2015,340,0.479388959253653,66.93491648
1043,2015,341,0.43996229168553,66.93491648
1044,2015,343,0.687411952033537,67.20216962
1045,2015,344,0.483899602475203,67.20216962
1046,2015,351,0.635791291812616,67.90579633
1047,2015,352,0.440191212628077,67.90579633
1048,2015,357,0.465437531894683,68.09940231
1049,2015,358,0.735947832208927,68.09940231
1050,2015,363,0.506210440049056,68.07676419
1051,2016,22,0.361987867245668,64.90750713
1052,2016,23,0.572947397228632,64.90750713
1053,2016,24,0.346403614032611,64.90750713
1054,2016,25,0.495383701663131,64.30039114
1055,2016,26,0.354547571368695,64.30039114
1056,2016,27,0.529495843202824,64.30039114
1057,2016,28,0.519311350620709,63.64684667
1058,2016,29,0.627640828476876,63.64684667
1059,2016,30,0.575499562136773,63.64684667
1060,2016,33,0.720960891339532,62.20784806
1061,2016,35,0.481427020061624,62.20784806
1062,2016,38,0.726059815814958,60.76990174
1063,2016,39,0.467794111734988,60.76990174
1064,2016,41,0.706858080962813,60.60628683
1065,2016,44,0.770966443352501,59.03706915
1066,2016,45,0.831793746987603,59.03706915
1067,2016,47,0.728256356164776,58.12196329
1068,2016,48,0.720000289450262,58.12196329
1069,2016,52,0.537001062695818,56.20634278
1070,2016,53,0.466684198350572,56.20634278
1071,2016,54,0.744420926878081,55.40865419
1072,2016,56,0.632270625456315,55.40865419
1073,2016,57,0.476159021755193,54.39552256
1074,2016,58,0.613773232606317,54.39552256
1075,2016,59,0.691149175680128,54.39552256
1076,2016,60,0.444108851525842,53.36295372
1077,2016,61,0.475565800029377,53.36295372
1078,2016,62,0.746970067409451,53.36295372
1079,2016,63,0.720230223560963,52.31350367
1080,2016,64,0.828845962393314,52.31350367
1081,2016,71,0.4462063100508,49.08974563
1082,2016,72,0.684785866105705,49.08974563
1083,2016,73,0.441125718617541,49.08974563
1084,2016,77,0.62916400357414,47.12122365
1085,2016,78,0.701890085735458,47.12122365
1086,2016,81,0.599071254108494,44.93100369
1087,2016,82,0.496119019611513,44.93100369
1088,2016,83,0.43079588731006,44.93100369
1089,2016,84,0.437739608068719,43.83992268
1090,2016,85,0.437317036267112,43.83992268
1091,2016,86,0.731276120352465,43.83992268
1092,2016,89,0.695322191389678,41.89212306
1093,2016,90,0.5888833033283,41.89212306
1094,2016,92,0.486108101395886,40.82509584
1095,2016,93,0.442557908158337,40.82509584
1096,2016,94,0.549740312645375,40.82509584
1097,2016,95,0.659397501236,39.77138265
1098,2016,96,0.566087541506516,39.77138265
1099,2016,97,0.416006227324663,38.73352589
1100,2016,98,0.458750089041084,38.73352589
1101,2016,99,0.571211460286229,38.73352589
1102,2016,100,0.604244856954625,37.71407512
1103,2016,101,0.417052996012624,37.71407512
1104,2016,103,0.429753988940502,36.9130671
1105,2016,104,0.458650166314961,36.9130671
1106,2016,105,0.539554462982893,35.933426
1107,2016,106,0.490133116513282,35.933426
1108,2016,107,0.454342783883501,35.933426
1109,2016,108,0.4058257620055,34.97897998
1110,2016,109,0.374337691364503,34.97897998
1111,2016,110,0.285049129504605,34.97897998
1112,2016,111,0.258631678717058,34.05213761
1113,2016,112,0.436423189820257,34.05213761
1114,2016,113,0.416277969921411,33.15529762
1115,2016,114,0.435365818299172,33.15529762
1116,2016,115,0.377699495172265,32.46101634
1117,2016,116,0.464636811847118,32.46101634
1118,2016,117,0.462275742185825,32.46101634
1119,2016,118,0.402061134224539,32.29083383
1120,2016,119,0.441112813028088,31.46107205
1121,2016,120,0.445549266993879,31.46107205
1122,2016,121,0.629264145001575,30.82449811
1123,2016,122,0.467143064072232,30.82449811
1124,2016,123,0.469231214166237,30.82449811
1125,2016,124,0.633868928332856,30.06255329
1126,2016,125,0.567510137256693,30.06255329
1127,2016,126,0.533471557386174,30.06255329
1128,2016,127,0.602056448019179,29.34087841
1129,2016,128,0.478898195716746,29.34087841
1130,2016,129,0.467006185278998,28.66141852
1131,2016,130,0.475830309546208,28.66141852
1132,2016,131,0.47825559996045,28.15019101
1133,2016,132,0.506045973817853,28.15019101
1134,2016,133,0.59109601010158,28.15019101
1135,2016,135,0.588873101519231,27.43629769
1136,2016,136,0.562861186324082,27.43629769
1137,2016,137,0.592994416851066,26.99972348
1138,2016,138,0.603349031920461,26.99972348
1139,2016,139,0.614838938778623,26.99972348
1140,2016,140,0.719258651186422,26.49537072
1141,2016,141,0.754560018138046,26.49537072
1142,2016,142,0.695763405266461,26.49537072
1143,2016,143,0.695180942499404,26.03977098
1144,2016,144,0.747805933032324,26.03977098
1145,2016,145,0.779404044749139,25.63380536
1146,2016,146,0.805058259288036,25.63380536
1147,2016,147,0.813321993132737,25.63380536
1148,2016,150,0.850899024305579,25.03160192
1149,2016,151,0.90242028361393,25.03160192
1150,2016,152,0.92346715771706,25.03160192
1151,2016,153,0.933875782851936,24.76705106
1152,2016,154,0.930401738489082,24.76705106
1153,2016,155,0.937660459900086,24.76705106
1154,2016,156,0.93801178940344,24.5525896
1155,2016,157,0.91605396319939,24.5525896
1156,2016,158,0.945481505414808,24.5525896
1157,2016,159,0.889014807678385,24.38789735
1158,2016,160,0.893253573994859,24.38789735
1159,2016,161,0.949505401505762,24.27245135
1160,2016,162,0.941832031891252,24.27245135
1161,2016,163,0.942250163707371,24.21634644
1162,2016,164,0.957150074117181,24.21634644
1163,2016,165,0.940521094859929,24.21634644
1164,2016,166,0.958092064464551,24.18781325
1165,2016,167,0.916467612758185,24.18781325
1166,2016,168,0.895420830192664,24.18781325
1167,2016,169,0.95648440881053,24.20543604
1168,2016,170,0.955033348488073,24.20543604
1169,2016,171,0.948438053800369,24.20543604
1170,2016,172,0.942646089332217,24.26803986
1171,2016,173,0.947395578401308,24.26803986
1172,2016,174,0.95390385921707,24.26803986
1173,2016,175,0.8979937720977,24.37439721
1174,2016,176,0.955356525648853,24.37439721
1175,2016,179,0.953983767480374,24.6732685
1176,2016,180,0.91947822594621,24.6732685
1177,2016,181,0.915412870534902,24.6732685
1178,2016,182,0.952931645661282,24.89537845
1179,2016,183,0.894826289081585,24.89537845
1180,2016,184,0.94970757032986,24.89537845
1181,2016,185,0.922574816024066,25.15578026
1182,2016,186,0.956677871012986,25.15578026
1183,2016,187,0.955757208828318,25.15578026
1184,2016,188,0.952652528883664,25.45324256
1185,2016,189,0.956833774928816,25.45324256
1186,2016,190,0.950288302627601,25.45324256
1187,2016,191,0.942391000775795,25.78661766
1188,2016,192,0.939764062458975,25.78661766
1189,2016,193,0.915114827508963,26.15483239
1190,2016,194,0.956984342133786,26.15483239
1191,2016,195,0.914743880966986,26.4750156
1192,2016,196,0.896164053075995,26.4750156
1193,2016,197,0.929124309583362,26.4750156
1194,2016,198,0.92045095202476,26.90337756
1195,2016,199,0.948679503591278,26.90337756
1196,2016,200,0.951457743101039,26.90337756
1197,2016,201,0.946824663621044,27.36341086
1198,2016,202,0.954912909210569,27.36341086
1199,2016,203,0.952606870437279,27.36341086
1200,2016,204,0.936635708669605,27.85431875
1201,2016,205,0.957590583778993,27.85431875
1202,2016,206,0.917717277256821,27.85431875
1203,2016,208,0.9518710725039,28.37538047
1204,2016,209,0.959428553450291,28.92592386
1205,2016,210,0.918933432604631,28.92592386
1206,2016,211,0.944621409990834,29.38845472
1207,2016,212,0.944268288546821,29.38845472
1208,2016,213,0.925947794840217,29.38845472
1209,2016,214,0.94038005715517,29.99028539
1210,2016,215,0.959770672747332,29.99028539
1211,2016,216,0.957636610458806,29.99028539
1212,2016,217,0.956405056792659,30.61938832
1213,2016,218,0.929850044943618,30.61938832
1214,2016,219,0.948698854287202,30.61938832
1215,2016,220,0.959137339711947,31.27518098
1216,2016,221,0.957224223315855,31.27518098
1217,2016,222,0.956434720675638,31.27518098
1218,2016,225,0.930872431541445,32.6644728
1219,2016,226,0.926955424159451,32.6644728
1220,2016,227,0.905603672210494,33.24981103
1221,2016,229,0.911786968632675,33.24981103
1222,2016,230,0.93812570635295,34.00114212
1223,2016,231,0.952969369241564,34.00114212
1224,2016,232,0.930183215430148,34.00114212
1225,2016,233,0.853470069863237,34.77563451
1226,2016,234,0.872917691317097,34.77563451
1227,2016,235,0.878793679672514,34.77563451
1228,2016,236,0.888131195955629,35.57252251
1229,2016,237,0.887228316788831,35.57252251
1230,2016,238,0.914538298839886,35.57252251
1231,2016,239,0.909021254222376,36.39097571
1232,2016,240,0.881455877137024,36.39097571
1233,2016,241,0.915207271812292,37.23007893
1234,2016,242,0.864941601342142,37.23007893
1235,2016,243,0.908595837166795,37.91729276
1236,2016,244,0.903994497886606,37.91729276
1237,2016,245,0.915397971015069,37.91729276
1238,2016,246,0.915227450337973,38.79060655
1239,2016,247,0.844157975834597,38.79060655
1240,2016,248,0.799276057446119,38.79060655
1241,2016,249,0.856325434206653,39.68126882
1242,2016,250,0.904821042017137,39.68126882
1243,2016,251,0.893214776245286,39.68126882
1244,2016,252,0.896354594010041,40.58808849
1245,2016,253,0.92624991429632,40.58808849
1246,2016,255,0.934825018666572,41.50978035
1247,2016,256,0.908957915767465,41.50978035
1248,2016,257,0.93068415284532,42.44495257
1249,2016,258,0.910644943509488,42.44495257
1250,2016,259,0.929912792783988,43.20367965
1251,2016,260,0.952277004415609,43.20367965
1252,2016,261,0.893362565452987,43.20367965
1253,2016,262,0.932677781017255,44.15880527
1254,2016,263,0.947457091016409,44.15880527
1255,2016,264,0.952068501540192,44.15880527
1256,2016,265,0.946602171568403,45.12284757
1257,2016,266,0.94155059610239,45.12284757
1258,2016,268,0.947737788594517,46.09413401
1259,2016,269,0.939663307249346,46.09413401
1260,2016,270,0.892183931907826,46.09413401
1261,2016,271,0.942131903333422,47.07089345
1262,2016,272,0.906473667793524,47.07089345
1263,2016,274,0.891367448292867,48.05124967
1264,2016,275,0.892955831761181,48.83866475
1265,2016,276,0.889731316335127,48.83866475
1266,2016,277,0.928515348241336,48.83866475
1267,2016,278,0.942862321225681,49.81987685
1268,2016,279,0.945023308448468,49.81987685
1269,2016,280,0.939586705910125,49.81987685
1270,2016,281,0.936754439101317,50.01472773
1271,2016,284,0.946996824012953,51.77384651
1272,2016,285,0.923199082541428,51.77384651
1273,2016,286,0.929484136313423,51.77384651
1274,2016,287,0.924981289594907,52.74233693
1275,2016,288,0.929595714660484,52.74233693
1276,2016,289,0.933412996839604,53.70217367
1277,2016,290,0.879153274286849,53.70217367
1278,2016,291,0.874600186872859,53.70217367
1279,2016,292,0.890327159702233,54.65101117
1280,2016,293,0.927409274225384,54.65101117
1281,2016,294,0.859807593894119,55.40147658
1282,2016,296,0.873420256430368,55.40147658
1283,2016,297,0.923439249143028,56.32394621
1284,2016,298,0.878904034342964,56.32394621
1285,2016,299,0.887832719487744,56.32394621
1286,2016,307,0.7924400273519294,59.64983036
1287,2016,308,0.788009939204721,59.64983036
1288,2016,309,0.819200998401436,59.64983036
1289,2016,310,0.854176263204729,60.46501227
1290,2016,311,0.84090939696733,60.46501227
1291,2016,312,0.808903160882175,60.46501227
1292,2016,316,0.605549394904639,62.00571863
1293,2016,317,0.584425537092807,62.00571863
1294,2016,318,0.490295477909128,62.00571863
1295,2016,319,0.611888428046311,62.72648396
1296,2016,320,0.622654961441554,62.72648396
1297,2016,323,0.6619558298582999,63.93122669
1298,2016,325,0.562173086300321,63.93122669
1299,2016,326,0.451714884696017,64.54385353
1300,2016,327,0.549987625549116,64.54385353
1301,2016,328,0.453806592004474,64.54385353
1302,2016,330,0.50824407075893,65.11431113
1303,2016,332,0.568723893432553,65.64057227
1304,2016,333,0.55941574783707,65.64057227
1305,2016,334,0.458282922198924,65.64057227
1306,2016,336,0.510186112149758,66.12066759
1307,2016,337,0.532362296089004,66.55270844
1308,2016,338,0.461973323028542,66.55270844
1309,2016,340,0.648432638567767,66.93491648
1310,2016,341,0.44995922902535,66.93491648
1311,2016,342,0.472259770353976,67.20216962
1312,2016,344,0.698349054239633,67.20216962
1313,2016,348,0.351990828989989,67.72536742
