,Year,DOY,FieldFAPAR,SZA
731,2015,88,0.39673688,42.54262659
732,2015,93,0.49569621,40.61624041
733,2015,94,0.466784001,40.61624041
734,2015,96,0.454217883,39.56532103
735,2015,101,0.397867539,37.98169423
736,2015,114,0.564097974,33.38646933
737,2015,115,0.408607887,32.97872199
738,2015,116,0.547203125,32.97872199
739,2015,119,0.404040794,31.67329263
740,2015,120,0.571110202,31.67329263
741,2015,123,0.423671535,30.66454678
742,2015,126,0.55351882,29.90989104
743,2015,128,0.592660719,29.19576389
744,2015,129,0.600618106,29.19576389
745,2015,136,0.813751304,27.57857297
746,2015,142,0.838338574,26.38850127
747,2015,145,0.90138362,25.94183664
748,2015,148,0.88324059,25.54471993
749,2015,153,0.895475379,24.76366678
750,2015,154,0.883741029,24.76366678
751,2015,155,0.9057078,24.76366678
752,2015,157,0.889683125,24.49628153
753,2015,158,0.892543357,24.49628153
754,2015,159,0.911670304,24.37547269
755,2015,161,0.87979939,24.27704301
756,2015,162,0.8824101,24.27704301
757,2015,163,0.898084087,24.23353403
758,2015,164,0.863758847,24.23353403
759,2015,165,0.856107496,24.17469246
760,2015,167,0.926839982,24.16301725
761,2015,168,0.898198427,24.16301725
762,2015,169,0.914708266,24.18818605
763,2015,170,0.879907877,24.18818605
764,2015,172,0.92326033,24.2587869
765,2015,173,0.869665099,24.2587869
766,2015,175,0.86997407,24.3726815
767,2015,178,0.908392992,24.52856038
768,2015,180,0.905743679,24.62988644
769,2015,185,0.925385259,25.17863587
770,2015,186,0.866724177,25.17863587
771,2015,188,0.913277941,25.48244227
772,2015,189,0.909749601,25.48244227
773,2015,191,0.871083872,25.82172479
774,2015,192,0.876152025,26.0186737
775,2015,193,0.88764006,26.0186737
776,2015,195,0.925978421,26.41079841
777,2015,196,0.920621618,26.41079841
778,2015,199,0.911932479,27.04212085
779,2015,200,0.903675145,27.04212085
780,2015,201,0.905990361,27.41788037
781,2015,202,0.912548983,27.41788037
782,2015,204,0.891808752,27.91383597
783,2015,205,0.907676322,27.91383597
784,2015,207,0.929034745,28.43960631
785,2015,208,0.906689536,28.73475537
786,2015,209,0.901469347,28.73475537
787,2015,211,0.921796561,29.30535805
788,2015,212,0.913328069,29.30535805
789,2015,214,0.942611894,29.9039501
790,2015,215,0.942070114,29.9039501
791,2015,217,0.948065774,30.69955302
792,2015,218,0.951778937,30.69955302
793,2015,221,0.932119633,31.35951193
794,2015,222,0.932072309,31.35951193
795,2015,224,0.918087304,32.04529186
796,2015,226,0.935973022,32.75628655
