,Year,DOY,FieldFAPAR,SZA
662,2014,145,0.932850967525625,26.56177628
663,2014,150,0.941797502645967,25.80246383
664,2014,152,0.955694755385914,25.49838304
665,2014,153,0.960818298261665,25.29291544
666,2014,154,0.958125864071227,25.29291544
667,2014,157,0.948434378454082,25.08048263
668,2014,158,0.960373385433626,25.08048263
669,2014,159,0.955469808936708,24.95459309
670,2014,165,0.954811138930418,24.74005523
671,2014,166,0.961490582477476,24.74005523
672,2014,167,0.966793354987389,24.72329577
673,2014,168,0.960712356979405,24.72329577
674,2014,169,0.955792041920622,24.74501563
675,2014,170,0.967185464893559,24.74501563
676,2014,171,0.958236771832657,24.74501563
677,2014,172,0.96178507409708,24.81198249
678,2014,173,0.96734601834675,24.81198249
679,2014,174,0.964986741578934,24.81198249
680,2014,178,0.957421340122099,25.07718638
681,2014,179,0.967299296252496,25.17796459
682,2014,180,0.957419720866901,25.17796459
683,2014,181,0.968940944225102,25.17796459
684,2014,182,0.965846289832736,25.39577579
685,2014,184,0.966615129985468,25.39577579
686,2014,187,0.967450703551259,25.72748066
687,2014,188,0.965216643741403,26.03324818
688,2014,189,0.965855582134835,26.03324818
689,2014,191,0.97002670154215,26.37545431
690,2014,192,0.96079797979798,26.57437664
691,2014,195,0.96818984962406,26.75298577
692,2014,197,0.955382310225622,27.16481548
693,2014,198,0.966116644945075,27.16481548
694,2014,199,0.969116575421813,27.60998579
695,2014,202,0.968063637071449,27.9908287
696,2014,203,0.964476505741739,27.9908287
697,2014,205,0.956513340598306,28.49368312
698,2014,206,0.964687394490676,28.49368312
699,2014,207,0.958556971967134,29.02697823
700,2014,210,0.966669554735177,29.32641925
701,2014,211,0.951973814335469,29.9053694
702,2014,212,0.95740450563204,29.9053694
703,2014,213,0.958100975653449,29.9053694
704,2014,214,0.958557052871077,30.51273471
705,2014,215,0.960156888948283,30.51273471
706,2014,308,0.5906937158628179,59.90574022
707,2015,54,0.624446995666516,56.21495933
708,2015,55,0.498896875667212,56.21495933
709,2015,56,0.636129659369453,56.21495933
710,2015,57,0.422707364567272,55.20166112
711,2015,58,0.676984362361823,55.20166112
712,2015,59,0.68710753688688,55.20166112
713,2015,60,0.570879247591068,53.89303095
714,2015,61,0.652881725880448,53.89303095
715,2015,62,0.674320609895239,53.89303095
716,2015,63,0.616231326090741,53.68627789
717,2015,65,0.64616407425991,52.05390441
718,2015,66,0.605550113425449,52.05390441
719,2015,67,0.466314135342097,51.19087858
720,2015,68,0.560712092377912,51.19087858
721,2015,69,0.599497284500766,51.19087858
722,2015,70,0.528132285542073,50.10678392
723,2015,71,0.680455957580996,50.10678392
724,2015,72,0.603836703836704,50.10678392
725,2015,73,0.421698258000153,49.01560033
726,2015,75,0.564744776780323,49.01560033
727,2015,76,0.42405430299147,47.63064126
728,2015,77,0.565916014914514,47.63064126
729,2015,78,0.559741416725678,47.63064126
730,2015,79,0.492259301295538,46.53304426
731,2015,80,0.539412635735439,46.53304426
732,2015,81,0.63335031587528,46.53304426
733,2015,82,0.552443137690003,45.4368363
734,2015,83,0.554573130377234,44.84827635
735,2015,84,0.552386415787058,44.84827635
736,2015,85,0.466556715433272,44.84827635
737,2015,86,0.46238456385473,43.75933713
738,2015,87,0.33546065992619,43.75933713
739,2015,88,0.540312899106002,43.75933713
740,2015,89,0.418246289484607,42.67829179
741,2015,90,0.549237907289217,42.67829179
742,2015,91,0.50319923857868,42.67829179
743,2015,92,0.431384695471109,41.32793813
744,2015,93,0.580009689661669,41.32793813
745,2015,94,0.529794251609863,41.32793813
746,2015,96,0.431465447917225,40.27436328
747,2015,98,0.557550014866415,39.23688711
748,2015,100,0.410523457562843,38.68630549
749,2015,101,0.40132273468104,38.68630549
750,2015,102,0.586975959261014,37.67870417
751,2015,103,0.602123301162104,37.67870417
752,2015,104,0.593132747482977,37.67870417
753,2015,105,0.596790599789548,36.43812565
754,2015,106,0.616211541077919,36.43812565
755,2015,107,0.488377449396281,36.43812565
756,2015,108,0.518424375374648,35.48495194
757,2015,109,0.6843710799407,35.48495194
758,2015,110,0.543893221225059,35.48495194
759,2015,111,0.568843172823219,34.55948388
760,2015,112,0.585033981302864,34.07377312
761,2015,113,0.537072009082476,34.07377312
762,2015,114,0.542300237238159,34.07377312
763,2015,115,0.563440885706835,33.66403061
764,2015,116,0.507961748611747,33.66403061
765,2015,117,0.536776501369527,32.8008866
766,2015,118,0.619310268800412,32.35140756
767,2015,119,0.552246145440265,32.35140756
768,2015,120,0.509278239414651,32.35140756
769,2015,121,0.539661143986605,31.33614285
770,2015,122,0.558602229170869,31.33614285
771,2015,123,0.524503817321789,31.33614285
772,2015,124,0.62351526831824,30.5759398
773,2015,125,0.599743181198767,30.5759398
774,2015,126,0.577188879248557,30.5759398
775,2015,127,0.600685333436966,29.85591127
776,2015,128,0.64453598734511,29.85591127
777,2015,129,0.664486383704157,29.85591127
778,2015,130,0.790966396292005,29.1779178
779,2015,132,0.782083434645177,28.83176479
780,2015,133,0.85361600021008,28.83176479
781,2015,134,0.878785295094674,28.22222968
782,2015,135,0.864751095604816,28.22222968
783,2015,136,0.869622727132087,28.22222968
784,2015,137,0.911881013937756,27.5186798
785,2015,138,0.88401885460109,27.5186798
786,2015,139,0.920818390675782,27.5186798
787,2015,140,0.935267485200614,27.01592511
788,2015,141,0.931741532461905,27.01592511
789,2015,142,0.920407675943212,27.01592511
790,2015,143,0.944326448344089,26.56177628
791,2015,144,0.935631375609013,26.56177628
792,2015,145,0.929088458466454,26.56177628
793,2015,146,0.940383126934984,26.15707304
794,2015,147,0.94762658058294,26.15707304
795,2015,148,0.948186648673723,26.15707304
796,2015,149,0.952232630590645,25.80246383
797,2015,150,0.949605509400962,25.80246383
798,2015,152,0.937679315226553,25.49838304
799,2015,153,0.949553551091066,25.29291544
800,2015,154,0.949810343711567,25.29291544
801,2015,155,0.961664872622892,25.29291544
802,2015,156,0.952189204827244,25.08048263
803,2015,157,0.95412933492779,25.08048263
804,2015,158,0.95568794990927,25.08048263
805,2015,160,0.947454518898392,24.85101542
806,2015,161,0.947453130669677,24.85101542
807,2015,162,0.957880288112565,24.85101542
808,2015,164,0.955291627298496,24.74005523
809,2015,165,0.958349639362994,24.74005523
810,2015,167,0.951249201569486,24.72329577
811,2015,168,0.966916767977355,24.72329577
812,2015,169,0.956793732193732,24.74501563
813,2015,170,0.959621482607466,24.74501563
814,2015,171,0.96348075543868,24.74501563
815,2015,173,0.950086367328853,24.81198249
816,2015,175,0.96707575868641,24.92312564
817,2015,176,0.956641120801633,24.92312564
818,2015,177,0.96251707336555,24.92312564
819,2015,178,0.957556748075755,25.07718638
820,2015,179,0.943841146813154,25.17796459
821,2015,180,0.95051376471345,25.17796459
822,2015,181,0.961625682306886,25.17796459
823,2015,183,0.9664542880993,25.39577579
824,2015,184,0.962819119933763,25.39577579
825,2015,185,0.952422220078273,25.72748066
826,2015,186,0.9605305729065,25.72748066
827,2015,187,0.95481419465322,25.72748066
828,2015,188,0.953636722651985,26.03324818
829,2015,189,0.966519158268687,26.03324818
830,2015,190,0.95020249957052,26.03324818
831,2015,191,0.960402586886107,26.37545431
832,2015,192,0.962156019405602,26.57437664
833,2015,193,0.961764060754045,26.57437664
834,2015,194,0.959653605399746,26.57437664
835,2015,195,0.951411903713066,26.75298577
836,2015,196,0.964008507735937,26.75298577
837,2015,197,0.967187638376384,27.16481548
838,2015,198,0.963548724898362,27.16481548
839,2015,201,0.968790910079374,27.9908287
840,2015,202,0.954079625854419,27.9908287
841,2015,203,0.961824664598525,27.9908287
842,2015,204,0.956556611392269,28.49368312
843,2015,205,0.948520138089758,28.49368312
844,2015,206,0.964196127110228,28.49368312
845,2015,208,0.966786995639455,29.32641925
846,2015,209,0.968938986670594,29.32641925
847,2015,210,0.963180037369658,29.32641925
848,2015,211,0.960953367118215,29.9053694
849,2015,212,0.960737104783138,29.9053694
850,2015,213,0.967443480291062,29.9053694
851,2015,214,0.959237924372067,30.51273471
852,2015,215,0.967244247193525,30.51273471
853,2015,216,0.967380917350204,30.51273471
854,2015,217,0.96116430815807,31.31992273
855,2015,218,0.952604462306561,31.31992273
856,2015,219,0.956800373410782,31.31992273
857,2015,220,0.967358042994811,31.98934233
858,2015,221,0.952674232462409,31.98934233
859,2015,222,0.957744919577505,31.98934233
860,2015,224,0.964372429936104,32.68475806
861,2015,225,0.954080986243518,32.68475806
862,2015,226,0.966085666640813,33.4054935
863,2015,227,0.957199420701716,33.80396704
864,2015,228,0.964641317016317,33.80396704
865,2015,229,0.960879332328735,33.80396704
866,2015,230,0.961739932885906,34.56223459
867,2015,231,0.9601284233022,34.56223459
868,2015,232,0.95277968918375,34.56223459
869,2015,233,0.94818106913685,35.55373454
870,2015,234,0.966450602547698,35.55373454
871,2015,235,0.962263545827941,35.55373454
872,2015,236,0.964817003198476,36.36354609
873,2015,238,0.957150426779399,36.36354609
874,2015,239,0.96508983885326,37.19446173
875,2015,240,0.965750438941696,37.19446173
876,2015,241,0.963074148533586,37.19446173
877,2015,242,0.961495969257759,38.04553456
878,2015,243,0.956303191489362,38.51191852
879,2015,244,0.963824762609446,38.51191852
880,2015,245,0.959502259861212,38.51191852
881,2015,246,0.953893932683791,39.3918612
882,2015,247,0.962466718298656,39.3918612
883,2015,248,0.963324427015605,39.3918612
884,2015,249,0.9629613898812,40.52855897
885,2015,250,0.95978332482717,40.52855897
886,2015,251,0.956818789824408,40.52855897
887,2015,252,0.960188648401229,41.44572992
888,2015,253,0.948526034033317,41.44572992
889,2015,254,0.963594271352429,41.44572992
890,2015,255,0.962980810053494,42.1302694
891,2015,257,0.956107282575986,42.88418092
892,2015,258,0.963801117269672,42.88418092
893,2015,259,0.961654330289868,43.83457688
894,2015,260,0.962184690639873,43.83457688
895,2015,261,0.961688748269725,43.83457688
896,2015,262,0.960148176722866,44.79534353
897,2015,263,0.961630616362571,44.79534353
898,2015,264,0.962403644163368,44.79534353
899,2015,266,0.962597584885482,46.02206837
900,2015,267,0.960501215860447,46.02206837
901,2015,268,0.9477998327293,47.00005293
902,2015,269,0.961389950846532,47.00005293
903,2015,270,0.962240574670571,47.00005293
904,2015,271,0.961905710947701,47.9827575
905,2015,272,0.93544974520461,48.51348434
906,2015,274,0.9549931128569871,48.51348434
907,2015,275,0.94966372843584,49.49960647
908,2015,276,0.959675392670157,49.49960647
909,2015,277,0.9445579308617837,49.49960647
910,2015,278,0.953483693516699,50.48552294
911,2015,279,0.955732655356183,50.48552294
912,2015,280,0.9368722780044095,50.48552294
913,2015,281,0.951017959609509,51.72826836
914,2015,283,0.9181263015764416,51.72826836
915,2015,284,0.941082670765229,52.70574128
916,2015,285,0.942057324675997,52.70574128
917,2015,286,0.9014014217160877,52.70574128
918,2015,287,0.901057276345389,53.67608029
919,2015,288,0.9211610170138496,53.67608029
920,2015,289,0.900559645108462,53.67608029
921,2015,290,0.914086834853697,54.63708074
922,2015,291,0.900193248304079,55.14982339
923,2015,292,0.911876211569174,55.14982339
924,2015,293,0.904441948075804,55.14982339
925,2015,294,0.89505281658021,56.0915923
926,2015,295,0.894172172243913,56.0915923
927,2015,296,0.8820484753208547,56.0915923
928,2015,297,0.893093003054333,57.25988885
929,2015,298,0.7715571155325587,57.25988885
930,2015,299,0.8565518497482566,57.25988885
931,2015,300,0.875590933451026,58.16326007
932,2015,301,0.7422627629156463,58.16326007
933,2015,302,0.8116671784934307,58.16326007
934,2015,303,0.85996262463161,59.04600779
935,2015,304,0.8504465646159144,59.04600779
936,2015,305,0.7547996336668453,59.04600779
937,2015,306,0.807204350414482,59.90574022
938,2015,307,0.8219394454680177,59.90574022
939,2015,308,0.8292354322701306,59.90574022
940,2015,310,0.7018898065081984,61.17718813
941,2015,311,0.6579955539016263,61.17718813
942,2015,312,0.7431565522321909,61.17718813
943,2015,313,0.733207273582318,62.1704542
944,2015,314,0.748068998756437,62.1704542
945,2015,315,0.6266501043550107,62.1704542
946,2015,317,0.621127602059912,62.91951951
947,2015,318,0.6770033735362057,62.91951951
948,2015,319,0.6633269024573374,63.63415214
949,2015,320,0.741116751269036,64.00409958
950,2015,321,0.7489565521931509,64.00409958
951,2015,322,0.7457238820801133,64.00409958
952,2015,324,0.766171221293623,64.66068756
953,2015,325,0.6524484886625603,64.66068756
954,2015,326,0.543922670871324,65.27718593
955,2015,327,0.7622761197082367,65.27718593
956,2015,328,0.6671444534780234,65.27718593
957,2015,329,0.7418934979959347,65.54867252
958,2015,330,0.6355945854035725,66.10294368
959,2015,331,0.732007424954216,66.38148155
960,2015,333,0.781494954032334,66.51275425
961,2015,334,0.7795383821294547,66.51275425
962,2015,335,0.7541012473503144,66.61170998
963,2015,337,0.543549096645985,67.21696472
964,2015,338,0.6266962475560813,67.21696472
965,2015,339,0.7966507297121429,67.40568724
966,2015,340,0.8008012035713147,67.40568724
967,2015,341,0.8158743264519275,67.77791413
968,2015,342,0.6296885527714805,67.95592846
969,2015,343,0.592279780619405,67.95592846
970,2015,344,0.493319675535007,67.95592846
971,2015,345,0.622097932665084,68.31562179
972,2015,346,0.7724580279670895,68.31562179
973,2015,347,0.7250146955908535,68.31562179
974,2015,349,0.7288405522561925,68.53894351
975,2015,350,0.8425697802431784,68.53894351
976,2015,354,0.837428410099218,68.82070786
977,2015,355,0.561575139366623,68.85753777
978,2015,360,0.845649123430256,68.88336078
979,2015,363,0.494959565290829,68.83417796
980,2016,5,0.767775718377769,68.45984804
981,2016,7,0.767154310039021,68.21204284
982,2016,8,0.774546313190941,68.21204284
983,2016,11,0.6943246238096,67.75159706
984,2016,12,0.546619426976466,67.44647451
985,2016,13,0.814907836338815,67.44647451
986,2016,14,0.871507423565873,67.44647451
987,2016,15,0.741922228140933,67.01986667
988,2016,19,0.769068185815631,66.54108925
989,2016,20,0.767967424499491,66.54108925
990,2016,21,0.843804410576146,66.01145767
991,2016,22,0.784987907405275,65.704808
992,2016,23,0.4614380790813,65.704808
993,2016,26,0.469894955697656,64.80555155
994,2016,29,0.544988729451866,64.26740453
995,2016,32,0.521460808322034,63.55865526
996,2016,35,0.706059935698906,62.8077802
997,2016,38,0.535257511847107,62.01684405
998,2016,41,0.704515403010269,60.72585982
999,2016,42,0.548722757056726,60.72585982
1000,2016,43,0.77068216175359,60.72585982
1001,2016,44,0.717256400022806,60.32343997
1002,2016,45,0.7547234950725,59.4255137
1003,2016,46,0.700073313519516,59.4255137
1004,2016,48,0.590298584475671,58.68134714
1005,2016,49,0.761095187811133,58.68134714
1006,2016,50,0.744299228642119,57.72972949
1007,2016,52,0.605861027430786,57.72972949
1008,2016,53,0.7237913340935,56.75190799
1009,2016,54,0.445816612039332,56.21495933
1010,2016,56,0.502928545168945,56.21495933
1011,2016,58,0.71465140731155,55.20166112
1012,2016,59,0.677105135397562,55.20166112
1013,2016,63,0.698474864217869,53.68627789
1014,2016,67,0.471697909601036,51.19087858
1015,2016,68,0.63905329169395,51.19087858
1016,2016,69,0.534452998809201,51.19087858
1017,2016,70,0.491468886344648,50.10678392
1018,2016,71,0.682365891766488,50.10678392
1019,2016,72,0.673356884653303,50.10678392
1020,2016,73,0.682222780416514,49.01560033
1021,2016,75,0.367917142696608,49.01560033
1022,2016,76,0.649477491961415,47.63064126
1023,2016,77,0.649695496068718,47.63064126
1024,2016,80,0.637940950920245,46.53304426
1025,2016,81,0.559468373230823,46.53304426
1026,2016,82,0.642288037909836,45.4368363
1027,2016,83,0.519499954582614,44.84827635
1028,2016,84,0.662927039053725,44.84827635
1029,2016,85,0.578210811328892,44.84827635
1030,2016,86,0.650554711246201,43.75933713
1031,2016,87,0.549082057315446,43.75933713
1032,2016,89,0.541383178257512,42.67829179
1033,2016,90,0.677461627014582,42.67829179
1034,2016,91,0.56759519899914,42.67829179
1035,2016,92,0.585917014020462,41.32793813
1036,2016,93,0.564759557675352,41.32793813
1037,2016,94,0.597134001643154,41.32793813
1038,2016,95,0.524032168636616,40.27436328
1039,2016,96,0.638430537080146,40.27436328
1040,2016,97,0.655122252250335,40.27436328
1041,2016,100,0.681491730536507,38.68630549
1042,2016,101,0.64629211200065,38.68630549
1043,2016,102,0.443692999753512,37.67870417
1044,2016,104,0.665873304796576,37.67870417
1045,2016,105,0.663881001082902,36.43812565
1046,2016,106,0.680966733292434,36.43812565
1047,2016,107,0.681685991852084,36.43812565
1048,2016,108,0.689242074074074,35.48495194
1049,2016,109,0.563775370519092,35.48495194
1050,2016,110,0.66249696325539,35.48495194
1051,2016,111,0.671306286309857,34.55948388
1052,2016,112,0.655825890395854,34.07377312
1053,2016,113,0.554376084770568,34.07377312
1054,2016,114,0.635347480213213,34.07377312
1055,2016,115,0.625740574763058,33.66403061
1056,2016,116,0.61667260089771,33.66403061
1057,2016,118,0.576539889030517,32.35140756
1058,2016,119,0.664956792321967,32.35140756
1059,2016,120,0.658897215076613,32.35140756
1060,2016,121,0.638137911781128,31.33614285
1061,2016,122,0.531270511418023,31.33614285
1062,2016,124,0.530501906677691,30.5759398
1063,2016,126,0.579821469556379,30.5759398
1064,2016,134,0.594635498817035,28.22222968
1065,2016,135,0.709190524716876,28.22222968
1066,2016,136,0.698390081879849,28.22222968
1067,2016,137,0.658706831064103,27.5186798
1068,2016,138,0.726425866773846,27.5186798
1069,2016,139,0.693485445806556,27.5186798
1070,2016,140,0.761190680316708,27.01592511
1071,2016,141,0.80991255836729,27.01592511
1072,2016,142,0.83560871025237,27.01592511
1073,2016,143,0.889097648971177,26.56177628
1074,2016,144,0.91197989388439,26.56177628
1075,2016,145,0.897007998847013,26.56177628
1076,2016,146,0.925415262138708,26.15707304
1077,2016,147,0.935608571691346,26.15707304
1078,2016,148,0.939348144375836,26.15707304
1079,2016,149,0.945037864171329,25.80246383
1080,2016,150,0.935017694170236,25.80246383
1081,2016,151,0.950932958062589,25.49838304
1082,2016,152,0.953280601803197,25.49838304
1083,2016,153,0.944918261132467,25.29291544
1084,2016,154,0.950604896611143,25.29291544
1085,2016,155,0.955953243695624,25.29291544
1086,2016,156,0.949426636280377,25.08048263
1087,2016,158,0.951629342615092,25.08048263
1088,2016,159,0.954963197047912,24.95459309
1089,2016,160,0.951113932407384,24.85101542
1090,2016,161,0.945490734274252,24.85101542
1091,2016,162,0.94587614213198,24.85101542
1092,2016,164,0.940765537476661,24.74005523
1093,2016,165,0.946139370122322,24.74005523
1094,2016,166,0.949245036262038,24.74005523
1095,2016,167,0.955927859422402,24.72329577
1096,2016,168,0.963000218376372,24.72329577
1097,2016,169,0.946426743987719,24.74501563
1098,2016,170,0.955616619037151,24.74501563
1099,2016,171,0.958696870621205,24.74501563
1100,2016,172,0.960968450125704,24.81198249
1101,2016,173,0.95432126044769,24.81198249
1102,2016,175,0.957008531587494,24.92312564
1103,2016,176,0.960823739801051,24.92312564
1104,2016,177,0.96144017389586,24.92312564
1105,2016,178,0.958239031878057,25.07718638
1106,2016,179,0.942164726175076,25.17796459
1107,2016,180,0.951899063018912,25.17796459
1108,2016,181,0.944316167379225,25.17796459
1109,2016,182,0.961246783692607,25.39577579
1110,2016,183,0.945033300663786,25.39577579
1111,2016,184,0.95493429528472,25.39577579
1112,2016,185,0.946428452347874,25.72748066
1113,2016,186,0.957652936305044,25.72748066
1114,2016,187,0.942904238420615,25.72748066
1115,2016,188,0.963588833601639,26.03324818
1116,2016,189,0.952503041167808,26.03324818
1117,2016,190,0.944055008767102,26.03324818
1118,2016,192,0.944737882414952,26.57437664
1119,2016,193,0.962661171283428,26.57437664
1120,2016,194,0.957285999429712,26.57437664
1121,2016,195,0.957578591208706,26.75298577
1122,2016,196,0.943466885696741,26.75298577
1123,2016,197,0.957871592384249,27.16481548
1124,2016,198,0.954297752112816,27.16481548
1125,2016,199,0.953929518892952,27.60998579
1126,2016,200,0.945978770201779,27.60998579
1127,2016,201,0.956232697793124,27.9908287
1128,2016,202,0.958163452868142,27.9908287
1129,2016,203,0.962140676626921,27.9908287
1130,2016,204,0.963171598290124,28.49368312
1131,2016,205,0.961410564663024,28.49368312
1132,2016,206,0.963226350126858,28.49368312
1133,2016,207,0.96381201184065,29.02697823
1134,2016,208,0.963064302777833,29.32641925
1135,2016,209,0.965098271498573,29.32641925
1136,2016,210,0.955152576853526,29.32641925
1137,2016,211,0.951217193195626,29.9053694
1138,2016,212,0.964772874058127,29.9053694
1139,2016,213,0.945318356099376,29.9053694
1140,2016,215,0.959902977353719,30.51273471
1141,2016,216,0.966095686529198,30.51273471
1142,2016,217,0.965183002133154,31.31992273
1143,2016,218,0.963709631647653,31.31992273
1144,2016,219,0.963190455726004,31.31992273
1145,2016,220,0.962022719825232,31.98934233
1146,2016,221,0.963623811679493,31.98934233
1147,2016,222,0.957274539762987,31.98934233
1148,2016,224,0.961331616700386,32.68475806
1149,2016,225,0.960981383217915,32.68475806
1150,2016,227,0.952641478366602,33.80396704
1151,2016,228,0.955216969483154,33.80396704
1152,2016,229,0.940075993735175,33.80396704
1153,2016,230,0.938395196199025,34.56223459
1154,2016,232,0.964442443954002,34.56223459
1155,2016,233,0.963802918428179,35.55373454
1156,2016,234,0.956218934061198,35.55373454
1157,2016,235,0.956416295409322,35.55373454
1158,2016,236,0.964476218611521,36.36354609
1159,2016,237,0.959676361902491,36.36354609
1160,2016,238,0.96126258098692,36.36354609
1161,2016,239,0.959294276334207,37.19446173
1162,2016,240,0.963923359852876,37.19446173
1163,2016,241,0.956814782826102,37.19446173
1164,2016,242,0.959389513108614,38.04553456
1165,2016,243,0.96146227868288,38.51191852
1166,2016,244,0.940407570949418,38.51191852
1167,2016,245,0.959876852071516,38.51191852
1168,2016,246,0.958201882921826,39.3918612
1169,2016,247,0.959957051872957,39.3918612
1170,2016,248,0.959331952356292,39.3918612
1171,2016,249,0.95975478879391,40.52855897
1172,2016,250,0.946491488772969,40.52855897
1173,2016,251,0.961015276330535,40.52855897
1174,2016,252,0.940831512834517,41.44572992
1175,2016,253,0.961797296731807,41.44572992
1176,2016,254,0.943186227886627,41.44572992
1177,2016,255,0.948056855699492,42.1302694
1178,2016,256,0.960656673651798,42.88418092
1179,2016,257,0.960998837809917,42.88418092
1180,2016,258,0.932449819224536,42.88418092
1181,2016,259,0.960489371364315,43.83457688
1182,2016,260,0.960025216843112,43.83457688
1183,2016,261,0.957887705974096,43.83457688
1184,2016,262,0.945355055614906,44.79534353
1185,2016,263,0.933827147429962,44.79534353
1186,2016,264,0.958985338033545,44.79534353
1187,2016,265,0.952655645913878,46.02206837
1188,2016,268,0.956502622377622,47.00005293
1189,2016,269,0.940922872424597,47.00005293
1190,2016,270,0.956130514705882,47.00005293
1191,2016,271,0.948257876878332,47.9827575
1192,2016,272,0.939841676684737,48.51348434
1193,2016,273,0.955861363796629,48.51348434
1194,2016,274,0.933262902820668,48.51348434
1195,2016,275,0.926028240048003,49.49960647
1196,2016,277,0.9288344820353795,49.49960647
1197,2016,278,0.925550352267263,50.48552294
1198,2016,279,0.948179600621786,50.48552294
1199,2016,280,0.9294099032605717,50.48552294
1200,2016,281,0.94361852374935,51.72826836
1201,2016,282,0.925710112476181,51.72826836
1202,2016,284,0.933234757488217,52.70574128
1203,2016,285,0.934397174013208,52.70574128
1204,2016,286,0.9224872030314151,52.70574128
1205,2016,287,0.899371726116238,53.67608029
1206,2016,288,0.921524863922211,53.67608029
1207,2016,289,0.9048816336400534,53.67608029
1208,2016,290,0.881818958155423,54.63708074
1209,2016,291,0.899025515158054,55.14982339
1210,2016,292,0.859959938283301,55.14982339
1211,2016,293,0.8790054545201377,55.14982339
1212,2016,294,0.863383644438508,56.0915923
1213,2016,295,0.8389924245678363,56.0915923
1214,2016,296,0.8514095758522434,56.0915923
1215,2016,297,0.825916967768991,57.25988885
1216,2016,299,0.7703048787198238,57.25988885
1217,2016,300,0.851868655107358,58.16326007
1218,2016,301,0.7687759111743017,58.16326007
1219,2016,302,0.662032434888807,58.16326007
1220,2016,304,0.8030854695276316,59.04600779
1221,2016,305,0.8296231425695306,59.04600779
1222,2016,306,0.804674970924894,59.90574022
1223,2016,307,0.795291918460283,59.90574022
1224,2016,308,0.557633523681558,59.90574022
1225,2016,310,0.671741476046612,61.17718813
1226,2016,311,0.727670394846387,61.17718813
1227,2016,312,0.781875705682797,61.17718813
1228,2016,313,0.729376808447902,62.1704542
1229,2016,314,0.6438258298313756,62.1704542
1230,2016,315,0.7357439614507086,62.1704542
1231,2016,316,0.665488761209674,62.91951951
1232,2016,317,0.7608830240226684,62.91951951
1233,2016,318,0.7674080165664209,62.91951951
1234,2016,319,0.728490835051441,63.63415214
1235,2016,320,0.661755391989045,64.00409958
1236,2016,321,0.6823533133493876,64.00409958
1237,2016,322,0.768288138110481,64.00409958
1238,2016,323,0.781863052751391,64.66068756
1239,2016,324,0.7914787960165969,64.66068756
1240,2016,325,0.650338264900042,64.66068756
1241,2016,326,0.653855396906156,65.27718593
1242,2016,327,0.6450315419839713,65.27718593
1243,2016,328,0.7316907352666827,65.27718593
1244,2016,332,0.673903645981457,66.51275425
1245,2016,335,0.666294331476769,66.61170998
1246,2016,345,0.770796370235935,68.31562179
1247,2016,346,0.727668748945475,68.31562179
1248,2016,348,0.850671178761222,68.53894351
1249,2016,349,0.7953716606869825,68.53894351
1250,2016,350,0.7998602382586659,68.53894351
1251,2016,354,0.796327397860339,68.82070786
1252,2016,355,0.775580723047605,68.85753777
1253,2016,366,0.837920819139279,68.73042786
1254,2017,1,0.840375357304047,68.61942513
1255,2017,3,0.371048053054182,68.45984804
1256,2017,6,0.625592111326145,68.21204284
1257,2017,7,0.428481424413628,68.21204284
1258,2017,8,0.792732897272215,68.21204284
1259,2017,10,0.642411133793461,67.75159706
1260,2017,12,0.490307197390181,67.44647451
1261,2017,14,0.593336956954037,67.44647451
1262,2017,15,0.73871779551363,67.01986667
1263,2017,16,0.771889372885893,67.01986667
1264,2017,17,0.746957975881337,67.01986667
1265,2017,19,0.877340704709409,66.54108925
1266,2017,21,0.591435589131469,66.01145767
1267,2017,24,0.493136465897244,65.704808
1268,2017,26,0.537399071246287,64.80555155
1269,2017,27,0.586419074277717,64.80555155
1270,2017,28,0.562669161058335,64.26740453
1271,2017,30,0.632783760366382,64.26740453
1272,2017,31,0.791726849508438,63.55865526
1273,2017,33,0.705012230072331,63.55865526
1274,2017,34,0.808900339257506,62.8077802
1275,2017,35,0.753648193508879,62.8077802
1276,2017,37,0.763808734565343,62.01684405
1277,2017,39,0.581615548043718,61.18798864
1278,2017,41,0.782761279131398,60.72585982
1279,2017,45,0.813073414107316,59.4255137
1280,2017,48,0.811724833073789,58.68134714
1281,2017,49,0.537211618704068,58.68134714
1282,2017,50,0.642327312156534,57.72972949
1283,2017,51,0.706318371730667,57.72972949
1284,2017,52,0.711674538552925,57.72972949
1285,2017,53,0.641293563383358,56.75190799
1286,2017,54,0.698887790410282,56.21495933
1287,2017,55,0.646432410362384,56.21495933
1288,2017,56,0.530219463586813,56.21495933
1289,2017,57,0.733080244588055,55.20166112
1290,2017,58,0.717725016015375,55.20166112
1291,2017,59,0.69723835910269,55.20166112
1292,2017,60,0.530367064111368,53.89303095
1293,2017,61,0.522244984731939,53.89303095
1294,2017,62,0.713101749065901,53.89303095
1295,2017,63,0.563603816899991,53.68627789
1296,2017,67,0.56298190221246,51.19087858
1297,2017,68,0.530642409690755,51.19087858
1298,2017,70,0.508054876103371,50.10678392
1299,2017,71,0.653731778425656,50.10678392
1300,2017,74,0.782583544044283,49.01560033
1301,2017,75,0.59605028823171,49.01560033
1302,2017,79,0.598604340567613,46.53304426
1303,2017,80,0.475401439757719,46.53304426
1304,2017,81,0.638617453800809,46.53304426
1305,2017,84,0.410578740729969,44.84827635
1306,2017,87,0.480757845228458,43.75933713
1307,2017,88,0.581613790954878,43.75933713
1308,2017,89,0.567658276125095,42.67829179
1309,2017,90,0.486791708910668,42.67829179
